rows,cols,vals
511,593,0.00296283221907367
514,593,0.00269318964645004
535,593,0.00306581530287342
538,593,0.00376151560741905
547,593,0.00474752835574941
555,593,0.00276878773760784
559,593,0.00270073626576237
561,593,0.00289641895900153
562,593,0.0044917223117406
564,593,0.00494105896803809
318,594,0.00355326674750696
327,594,0.00332540888969355
357,594,0.00274337257243023
364,594,0.00416333178723963
374,594,0.00380446594132477
396,594,0.00277281577995266
411,594,0.00363235750054871
422,594,0.00288817086698021
423,594,0.00353344140244611
456,594,0.00331925477165836
466,594,0.00283618856055926
485,594,0.00318309169396225
502,594,0.00393504109563894
504,594,0.00328293848348743
510,594,0.00272523882216945
513,594,0.00297671209815327
515,594,0.00282501228297505
516,594,0.00343788977025812
528,594,0.00277335613131276
531,594,0.00419823864340524
534,594,0.00423031779634882
545,594,0.00324586449706923
550,594,0.00283230337856551
579,594,0.00280515761855247
586,594,0.00349817261370369
592,594,0.0027665001464612
337,595,0.00307806280748488
354,595,0.00392499409624831
366,595,0.00276911484826685
367,595,0.00305027348160125
403,595,0.00301653503744095
406,595,0.00282381841667556
416,595,0.00347833915367989
418,595,0.00273050111094332
496,595,0.00320602484886885
513,595,0.00328292266548455
530,595,0.00345038985199403
584,595,0.00344339815733357
592,595,0.00317513470285388
320,596,0.00339146059321858
330,596,0.00301327765242788
334,596,0.00293384554016747
340,596,0.00329801412107148
341,596,0.00375401361214541
355,596,0.00322738074314674
357,596,0.00382794942892518
362,596,0.00295477941740078
364,596,0.00304404498920417
372,596,0.00321424228275283
374,596,0.00595220014417963
375,596,0.00325867891327184
379,596,0.00405596956925004
385,596,0.00443018459355152
400,596,0.00340489921835043
404,596,0.00269264302770471
410,596,0.0031707221505536
422,596,0.00309092755270558
423,596,0.00273493722589388
434,596,0.00342014883303942
436,596,0.00310666047419849
437,596,0.00402509346703483
443,596,0.00289537480884391
446,596,0.00274451719118815
456,596,0.00491672664070703
457,596,0.00369075121695943
468,596,0.00346507172581393
474,596,0.00284581325660429
483,596,0.00280599008326452
487,596,0.00373621416506457
510,596,0.00367111835156663
513,596,0.0034147368558038
516,596,0.00357207553103346
523,596,0.00294400963058859
531,596,0.00453556483410982
538,596,0.00343651540161085
541,596,0.00291886387083474
545,596,0.00301096600179988
547,596,0.00285613219277247
562,596,0.00305286771624746
565,596,0.00293753195012988
569,596,0.0058815395727523
576,596,0.00277536764707621
586,596,0.00433701038649256
588,596,0.00437695809360509
594,596,0.00539451882052381
318,597,0.00428091841142774
340,597,0.00374694751880681
346,597,0.00362721582854486
350,597,0.00386686310093358
356,597,0.00270074899797837
364,597,0.00532411801124929
372,597,0.0033504902961267
374,597,0.00428940870684838
379,597,0.00360752057075023
385,597,0.00294573502966024
386,597,0.00302429235863032
396,597,0.00302199382014798
398,597,0.00314633314510754
401,597,0.00270788166916406
410,597,0.00280082523291596
411,597,0.0027952794024408
417,597,0.0049426440466793
422,597,0.00327525280631725
423,597,0.00501491692429418
441,597,0.00419267496347885
448,597,0.00446084799737453
451,597,0.00290199903962247
456,597,0.00465937833531249
466,597,0.0034645709365093
474,597,0.00270993806489382
485,597,0.00285029482947432
486,597,0.00343898449615258
487,597,0.00279274131105039
502,597,0.00567930447079729
504,597,0.00310977415148074
508,597,0.0028684290526691
515,597,0.00354357488141352
516,597,0.00317226765605125
528,597,0.00354967060983836
531,597,0.00331653408018586
540,597,0.00273338673793366
541,597,0.00308156790207691
545,597,0.00271357945834474
547,597,0.0036483804753058
562,597,0.00372456138580085
571,597,0.00379899063002385
573,597,0.00525642210024265
578,597,0.00331412969997571
586,597,0.00287319831575266
596,597,0.00318552248099701
321,598,0.00344153935913817
340,598,0.00287875680861595
342,598,0.00295367490471255
346,598,0.00303947762297336
361,598,0.00349269530603337
363,598,0.00327883428004781
389,598,0.00306305441401482
488,598,0.00309390193196053
503,598,0.00269186976048224
508,598,0.00311794887415013
529,598,0.00367002975230318
539,598,0.00418012690732419
560,598,0.00285528619235809
562,598,0.00324151470728587
564,598,0.00285581297053986
571,598,0.00285568721601779
579,598,0.00339506083813181
585,598,0.00302142162160682
586,598,0.0030353155839882
323,599,0.00361440456144376
337,599,0.00363079079263256
345,599,0.00311069370279379
351,599,0.0028444186304564
359,599,0.0029126016433329
368,599,0.00444706897266654
369,599,0.00274698475132403
371,599,0.0029530892675847
379,599,0.00271852806951305
390,599,0.00366192783069779
393,599,0.00313469057682462
405,599,0.00607925634364219
419,599,0.00430400067111859
427,599,0.00401408348768517
436,599,0.00413595334871316
437,599,0.00303857442200494
445,599,0.0043754625891444
487,599,0.0029944092613044
492,599,0.00509256045961763
494,599,0.00354365094121434
496,599,0.00334084290065957
501,599,0.00302833076454074
510,599,0.00287520110065023
525,599,0.00388280928943468
538,599,0.00354167179114482
548,599,0.00413147587619154
569,599,0.00272193631067676
579,599,0.00288501172288286
589,599,0.0037808982781791
590,599,0.00271448198799496
594,599,0.0028777536762392
319,600,0.00364940454569564
327,600,0.00347824637089768
330,600,0.00298046179456801
339,600,0.00313426290379891
341,600,0.0028124944915943
353,600,0.00389162282647514
360,600,0.00331334469600939
374,600,0.00319873459872372
378,600,0.00499053345812178
396,600,0.00310748168563106
404,600,0.00501851783728856
411,600,0.00353438622564283
423,600,0.00323495027840387
456,600,0.00357433992555862
464,600,0.0029308644394216
466,600,0.0060978315654235
467,600,0.00305252655351153
472,600,0.00270064577747703
474,600,0.00295427209239922
476,600,0.00309696731623995
483,600,0.00278131315676018
485,600,0.00358478769112246
486,600,0.00408395202181023
516,600,0.00304229059167287
521,600,0.00320325136176564
523,600,0.00348868978707661
531,600,0.00428448325492552
545,600,0.00516479326248968
550,600,0.00277901924765595
592,600,0.00293177804149144
596,600,0.00269000141118861
598,600,0.00525012749231489
329,601,0.0031154125300696
347,601,0.00290255990884071
366,601,0.0027506653446262
382,601,0.00370830736315236
388,601,0.0030279433179396
394,601,0.00279701235168251
397,601,0.00317493143935385
403,601,0.00312093845511174
418,601,0.00274443204182912
459,601,0.00269100229911592
474,601,0.00297084906108173
478,601,0.00296690587548683
488,601,0.00353291765578647
492,601,0.00274803321807187
496,601,0.0030368541870159
529,601,0.00321772271094089
556,601,0.00273274684022414
565,601,0.0029792561744142
577,601,0.00281885019392079
580,601,0.00309427944202417
593,601,0.00304941379923506
339,602,0.00384343891771329
359,602,0.00398140924266434
362,602,0.00268857998882619
370,602,0.00270643936870544
372,602,0.00285795969875918
374,602,0.00494707074973936
375,602,0.00324835059346288
380,602,0.00269832954827715
400,602,0.00408594379724739
404,602,0.00272408636566145
408,602,0.00383120183741609
430,602,0.00413835105236219
436,602,0.00290918235508911
446,602,0.00429240884048706
457,602,0.00417610934154507
468,602,0.00308771671753785
480,602,0.00292253646200017
482,602,0.00394761716274148
483,602,0.00352171550601162
485,602,0.00284580806071485
486,602,0.00275258145481397
513,602,0.00475857374370661
523,602,0.00454253752887008
525,602,0.00269032541021787
533,602,0.00320373089184028
541,602,0.00348003896795782
545,602,0.00609608244956844
576,602,0.00274560772197974
584,602,0.00287313675028589
592,602,0.00424021418346629
594,602,0.00278210802441999
595,602,0.00322151474747403
598,602,0.00371968546665681
324,603,0.00285264358066049
350,603,0.00348463217219357
379,603,0.002972872693746
382,603,0.00322598501073471
438,603,0.00352328446870559
454,603,0.00303198500939718
463,603,0.00363428753828433
473,603,0.00325622818224928
506,603,0.00335004105574427
524,603,0.00286121983543959
528,603,0.00430306266333247
535,603,0.00286439201763964
547,603,0.00279810084889243
552,603,0.00337124756921534
573,603,0.00376101368306171
574,603,0.00289036088159921
582,603,0.00310019405861134
335,604,0.00412149654621458
370,604,0.00275106781939718
423,604,0.00377842124534435
441,604,0.00278779817632859
451,604,0.00346337405444515
510,604,0.00277404422204032
561,604,0.00358905772212328
595,604,0.00309005084090443
311,605,0.00280676072535811
330,605,0.00286135721368842
352,605,0.0029199571910078
360,605,0.002857050608142
369,605,0.00269115993577816
370,605,0.00313335529735021
393,605,0.00306683670993776
436,605,0.00317033596146741
457,605,0.00290868793448967
480,605,0.00326513477061212
496,605,0.00294203075275954
501,605,0.00311490713833433
510,605,0.00371298824531377
526,605,0.0027736809983604
554,605,0.00325908180986346
588,605,0.00371377396765256
589,605,0.00395996356749481
315,606,0.00269709741042335
318,606,0.00343087098822849
321,606,0.00353428748125011
322,606,0.00288279401473667
335,606,0.004933388051072
339,606,0.00292519161216686
341,606,0.00357543197824166
342,606,0.00327218341464144
361,606,0.00439041122263446
370,606,0.00303995866987411
371,606,0.0043090598788136
372,606,0.00426610777657431
374,606,0.00300629671079031
379,606,0.00431573998350016
389,606,0.00347037308520305
413,606,0.00323689768164342
415,606,0.00338277229669152
420,606,0.0027933911488999
422,606,0.00285779042000796
423,606,0.00370662628256605
427,606,0.0034017956233365
430,606,0.00285469393487125
438,606,0.00403188842359656
441,606,0.00435950864774341
446,606,0.00477266498479044
453,606,0.0027408133054612
462,606,0.0050040375815971
463,606,0.00347691663709779
466,606,0.00299553769417125
473,606,0.00298857319966893
480,606,0.00302484689068765
485,606,0.00365654425088326
488,606,0.00337194004660778
502,606,0.0044838943946865
504,606,0.00379232742251676
508,606,0.00464213454211449
515,606,0.00314365893800141
528,606,0.00452493983829911
529,606,0.00319809488933463
531,606,0.00326749312449108
534,606,0.00439496194432863
537,606,0.0031254028812285
539,606,0.00391849295165314
545,606,0.0044535161086014
554,606,0.00351188429904022
562,606,0.00399108815525775
564,606,0.00343608698413303
573,606,0.00368238677516981
578,606,0.00312597308140968
584,606,0.00329197105774059
589,606,0.00331540933738803
592,606,0.00353844680405506
595,606,0.00497854696518688
331,607,0.00288489637263329
453,607,0.00317702989844694
463,607,0.00337016869999887
515,607,0.00293351734867467
315,608,0.00281531475422536
316,608,0.00335242126976965
335,608,0.00356838997008737
337,608,0.00380851352052366
349,608,0.00273076427189101
353,608,0.00287335098307791
355,608,0.0033392839562103
379,608,0.00300498142898496
404,608,0.00420715974097309
405,608,0.00369177649098909
415,608,0.00306431348312367
416,608,0.00271395394765566
421,608,0.00283535624563753
423,608,0.00294849815369726
427,608,0.00319397958713333
437,608,0.00291996821224004
452,608,0.00430534808292499
464,608,0.00273561690334365
472,608,0.00367828980790615
494,608,0.00283821047035243
510,608,0.0031787079989735
514,608,0.00292148673852636
518,608,0.00271117526963274
538,608,0.00278981920669936
563,608,0.00275766056352569
589,608,0.00325405782724405
322,609,0.00338684875312035
323,609,0.00325658662911788
361,609,0.00283955321894103
367,609,0.00335334311302961
388,609,0.00470304043672106
390,609,0.0031213947754682
399,609,0.00348374613079706
415,609,0.00281037150230832
434,609,0.00394728366977063
435,609,0.00339213828306304
466,609,0.00270385003859195
474,609,0.00428940438145601
483,609,0.00420579379428878
492,609,0.00335106844778463
493,609,0.00411916434268517
499,609,0.00317536641844336
503,609,0.00340185465042147
512,609,0.00319205066837426
513,609,0.00286828993074919
523,609,0.00297410449211177
530,609,0.00471798977110412
540,609,0.00344947662925612
545,609,0.00271092206464292
548,609,0.00286077181745497
582,609,0.00332938430341512
586,609,0.00321200792287946
320,610,0.00315972816285915
324,610,0.00385316337659262
335,610,0.00421327675747413
337,610,0.00273832143454486
340,610,0.00318595941500698
342,610,0.00416428542393369
345,610,0.00278317472359537
346,610,0.00281006592155578
354,610,0.00330405282285945
361,610,0.00300457979842441
363,610,0.0035981668670749
364,610,0.00460363694361062
369,610,0.00433545301185695
372,610,0.00532571989472709
373,610,0.00513846453827486
378,610,0.00270938053522655
382,610,0.0027041496069349
385,610,0.00546335915200097
386,610,0.00333083760821863
388,610,0.00270675867198291
395,610,0.00280461952219192
397,610,0.00330679408131333
399,610,0.00336453714955326
400,610,0.00433920193389164
406,610,0.00331842753798961
409,610,0.00366884496592447
417,610,0.00620250904947133
421,610,0.00302838997858269
422,610,0.00344795616956207
423,610,0.00372919826443156
441,610,0.00368127787788638
456,610,0.0060991356384071
462,610,0.00405325299696927
466,610,0.00544816107347094
467,610,0.00353199065675091
474,610,0.00607038207616743
485,610,0.002745604026383
486,610,0.00447891796139491
502,610,0.00769428634571125
504,610,0.00528449254789669
506,610,0.00371459362223036
507,610,0.00302414250755216
508,610,0.00392251240252138
518,610,0.00442948065798798
522,610,0.00388849606913152
526,610,0.00469776159472795
528,610,0.00271693296341869
529,610,0.0032694354192039
546,610,0.00273398872637468
547,610,0.0039310442109911
550,610,0.00357867615914183
552,610,0.00274235935520818
562,610,0.00523864368438535
563,610,0.00417553728241632
566,610,0.00279476111227069
567,610,0.00355995602784613
571,610,0.00386510640983519
573,610,0.00485301419073914
579,610,0.00288549764189335
588,610,0.00424781634465948
589,610,0.0044925133853992
594,610,0.00298710152936778
596,610,0.00434067215985709
600,610,0.00381995618278492
605,610,0.00269626624162675
609,610,0.00337970005936098
319,611,0.00333430504689862
323,611,0.00298145667564269
326,611,0.00376876399721548
353,611,0.00475715993260104
355,611,0.00350808947923751
367,611,0.00332424575778178
390,611,0.00290335654657304
395,611,0.00284304999877682
407,611,0.00341305152721761
421,611,0.0031475749992505
434,611,0.0038695190457433
439,611,0.00276419407519148
485,611,0.00269008151089292
486,611,0.00310380102689924
490,611,0.0029248115288968
503,611,0.0030171142511326
523,611,0.00336916349622569
531,611,0.00301456609928673
560,611,0.00280359507596024
569,611,0.00323303399547436
580,611,0.00354377805266273
590,611,0.00306938739214397
312,612,0.00377128633385874
316,612,0.00300105361718886
323,612,0.00302248950962972
324,612,0.00284106123190593
330,612,0.00316721200183349
333,612,0.00279230993924081
336,612,0.00416967259334473
337,612,0.00360830185357771
342,612,0.00342214807397451
363,612,0.0029681458742628
378,612,0.00324856785334545
390,612,0.00407651314113101
391,612,0.00413579535693345
406,612,0.00315489127153159
416,612,0.00318264242275917
424,612,0.00385096417235157
425,612,0.0027022556073767
427,612,0.00325591024550559
433,612,0.00367395076562628
434,612,0.00438058817270259
452,612,0.00366985895640417
463,612,0.00365863986007474
